,TimeStamp,Mittelwert,Stunde_Tag,Wochentag,Name_Wochentag,Woche_Jahr,W_mean,S,Dampf_mean,Luft_d_mean,F_mean,T_mean,T_max,T_min
34496,12/26/2009 8:00,85.376,8,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34497,12/26/2009 8:15,84.104,8,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34498,12/26/2009 8:30,80.248,8,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34499,12/26/2009 8:45,83.372,8,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34500,12/26/2009 9:00,86.536,9,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34501,12/26/2009 9:15,85.736,9,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34502,12/26/2009 9:30,79.616,9,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34503,12/26/2009 9:45,89.38,9,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34504,12/26/2009 10:00,85.836,10,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34505,12/26/2009 10:15,90.352,10,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34506,12/26/2009 10:30,86.816,10,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34507,12/26/2009 10:45,84.304,10,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34508,12/26/2009 11:00,83.068,11,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34509,12/26/2009 11:15,81.56,11,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34510,12/26/2009 11:30,85.76,11,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34511,12/26/2009 11:45,84.272,11,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34512,12/26/2009 12:00,87.724,12,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34513,12/26/2009 12:15,86.296,12,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34514,12/26/2009 12:30,83.712,12,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34515,12/26/2009 12:45,80.116,12,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34516,12/26/2009 13:00,85.376,13,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34517,12/26/2009 13:15,81.388,13,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34518,12/26/2009 13:30,83.3,13,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34519,12/26/2009 13:45,85.892,13,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34520,12/26/2009 14:00,83.456,14,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34521,12/26/2009 14:15,79.96,14,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34522,12/26/2009 14:30,80.504,14,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34523,12/26/2009 14:45,89.932,14,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34524,12/26/2009 15:00,86.456,15,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34525,12/26/2009 15:15,94.432,15,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34526,12/26/2009 15:30,86.304,15,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34527,12/26/2009 15:45,81.724,15,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34528,12/26/2009 16:00,89.76,16,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34529,12/26/2009 16:15,89.676,16,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34530,12/26/2009 16:30,85.556,16,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34531,12/26/2009 16:45,83.992,16,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34532,12/26/2009 17:00,83.712,17,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34533,12/26/2009 17:15,83.332,17,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34534,12/26/2009 17:30,83.356,17,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34535,12/26/2009 17:45,86.092,17,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34536,12/26/2009 18:00,98.36,18,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34537,12/26/2009 18:15,82.876,18,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34538,12/26/2009 18:30,89.6,18,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34539,12/26/2009 18:45,84.228,18,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34540,12/26/2009 19:00,84.864,19,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34541,12/26/2009 19:15,78.848,19,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34542,12/26/2009 19:30,89.84,19,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34543,12/26/2009 19:45,84.888,19,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34544,12/26/2009 20:00,91.52,20,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34545,12/26/2009 20:15,85.68,20,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34546,12/26/2009 20:30,84.04,20,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34547,12/26/2009 20:45,78.016,20,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34548,12/26/2009 21:00,88.828,21,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34549,12/26/2009 21:15,81.8,21,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34550,12/26/2009 21:30,85.3,21,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34551,12/26/2009 21:45,86.296,21,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34552,12/26/2009 22:00,89.364,22,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34553,12/26/2009 22:15,95.228,22,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34554,12/26/2009 22:30,85.596,22,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34555,12/26/2009 22:45,84.18,22,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34556,12/26/2009 23:00,86.9,23,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34557,12/26/2009 23:15,80.556,23,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34558,12/26/2009 23:30,86.024,23,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34559,12/26/2009 23:45,79.688,23,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34560,12/27/2009 0:00,83.868,0,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34561,12/27/2009 0:15,82.096,0,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34562,12/27/2009 0:30,85.928,0,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34563,12/27/2009 0:45,88.036,0,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34564,12/27/2009 1:00,81.048,1,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34565,12/27/2009 1:15,78.8,1,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34566,12/27/2009 1:30,83.948,1,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34567,12/27/2009 1:45,85.152,1,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34568,12/27/2009 2:00,85.22,2,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34569,12/27/2009 2:15,84.676,2,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34570,12/27/2009 2:30,83.24,2,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34571,12/27/2009 2:45,88.128,2,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34572,12/27/2009 3:00,83.76,3,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34573,12/27/2009 3:15,82.228,3,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34574,12/27/2009 3:30,79.196,3,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34575,12/27/2009 3:45,87.904,3,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34576,12/27/2009 4:00,88.284,4,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34577,12/27/2009 4:15,88.588,4,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34578,12/27/2009 4:30,88.876,4,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34579,12/27/2009 4:45,76.888,4,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34580,12/27/2009 5:00,81.568,5,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34581,12/27/2009 5:15,83.964,5,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34582,12/27/2009 5:30,80.8,5,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34583,12/27/2009 5:45,79.056,5,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34584,12/27/2009 6:00,81.18,6,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34585,12/27/2009 6:15,80.216,6,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34586,12/27/2009 6:30,85.192,6,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34587,12/27/2009 6:45,83.832,6,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34588,12/27/2009 7:00,84.344,7,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34589,12/27/2009 7:15,80.752,7,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34590,12/27/2009 7:30,84.024,7,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34591,12/27/2009 7:45,83.488,7,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34592,12/27/2009 8:00,79.152,8,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34593,12/27/2009 8:15,85.464,8,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34594,12/27/2009 8:30,78.748,8,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34595,12/27/2009 8:45,84.872,8,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34596,12/27/2009 9:00,82.82,9,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34597,12/27/2009 9:15,81.148,9,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34598,12/27/2009 9:30,78.824,9,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34599,12/27/2009 9:45,88.76,9,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34600,12/27/2009 10:00,95.896,10,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34601,12/27/2009 10:15,92.708,10,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34602,12/27/2009 10:30,99.892,10,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34603,12/27/2009 10:45,93.74,10,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34604,12/27/2009 11:00,100.808,11,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34605,12/27/2009 11:15,89.124,11,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34606,12/27/2009 11:30,120.724,11,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34607,12/27/2009 11:45,95.024,11,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34608,12/27/2009 12:00,106.816,12,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34609,12/27/2009 12:15,101.648,12,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34610,12/27/2009 12:30,101.024,12,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34611,12/27/2009 12:45,118.928,12,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34612,12/27/2009 13:00,113.168,13,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34613,12/27/2009 13:15,103.692,13,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34614,12/27/2009 13:30,100.528,13,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34615,12/27/2009 13:45,108.3,13,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34616,12/27/2009 14:00,100.156,14,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34617,12/27/2009 14:15,101.936,14,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34618,12/27/2009 14:30,107.904,14,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34619,12/27/2009 14:45,105.3,14,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34620,12/27/2009 15:00,98.492,15,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34621,12/27/2009 15:15,101.68,15,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34622,12/27/2009 15:30,103.468,15,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34623,12/27/2009 15:45,98.244,15,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34624,12/27/2009 16:00,104.048,16,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34625,12/27/2009 16:15,99.192,16,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34626,12/27/2009 16:30,100.42,16,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34627,12/27/2009 16:45,94.536,16,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34628,12/27/2009 17:00,91.8,17,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34629,12/27/2009 17:15,94.728,17,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34630,12/27/2009 17:30,96.244,17,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34631,12/27/2009 17:45,103.584,17,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34632,12/27/2009 18:00,107.748,18,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34633,12/27/2009 18:15,98.42,18,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34634,12/27/2009 18:30,98.632,18,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34635,12/27/2009 18:45,98.936,18,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34636,12/27/2009 19:00,89.488,19,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34637,12/27/2009 19:15,91.564,19,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34638,12/27/2009 19:30,96.556,19,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34639,12/27/2009 19:45,98.656,19,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34640,12/27/2009 20:00,96.868,20,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34641,12/27/2009 20:15,100.716,20,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34642,12/27/2009 20:30,89.88,20,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34643,12/27/2009 20:45,93.112,20,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34644,12/27/2009 21:00,87.92,21,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34645,12/27/2009 21:15,102.028,21,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34646,12/27/2009 21:30,91.432,21,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34647,12/27/2009 21:45,101.592,21,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34648,12/27/2009 22:00,94.396,22,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34649,12/27/2009 22:15,100.604,22,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34650,12/27/2009 22:30,93.968,22,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34651,12/27/2009 22:45,93.08,22,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34652,12/27/2009 23:00,91.084,23,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34653,12/27/2009 23:15,93.484,23,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34654,12/27/2009 23:30,89.24,23,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34655,12/27/2009 23:45,94.06,23,6,Sunday,52,4,1.2,5.4,976.2,89,-0.1,1.1,-1.6
34656,12/28/2009 0:00,89.6,0,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34657,12/28/2009 0:15,90.904,0,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34658,12/28/2009 0:30,91.628,0,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34659,12/28/2009 0:45,89.116,0,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34660,12/28/2009 1:00,85.852,1,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34661,12/28/2009 1:15,83.964,1,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34662,12/28/2009 1:30,89.668,1,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34663,12/28/2009 1:45,93.572,1,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34664,12/28/2009 2:00,97.612,2,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34665,12/28/2009 2:15,86.932,2,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34666,12/28/2009 2:30,89.264,2,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34667,12/28/2009 2:45,91.044,2,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34668,12/28/2009 3:00,87.428,3,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34669,12/28/2009 3:15,87.68,3,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34670,12/28/2009 3:30,98.756,3,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34671,12/28/2009 3:45,96.968,3,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34672,12/28/2009 4:00,103.74,4,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34673,12/28/2009 4:15,94.2,4,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34674,12/28/2009 4:30,92.816,4,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34675,12/28/2009 4:45,95.544,4,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34676,12/28/2009 5:00,99.34,5,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34677,12/28/2009 5:15,109.516,5,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34678,12/28/2009 5:30,114.724,5,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34679,12/28/2009 5:45,114.42,5,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34680,12/28/2009 6:00,112.024,6,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34681,12/28/2009 6:15,127.052,6,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34682,12/28/2009 6:30,118.896,6,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34683,12/28/2009 6:45,128.388,6,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34684,12/28/2009 7:00,134.764,7,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34685,12/28/2009 7:15,137.864,7,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34686,12/28/2009 7:30,124.3,7,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34687,12/28/2009 7:45,125.504,7,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34688,12/28/2009 8:00,128.88,8,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34689,12/28/2009 8:15,123.296,8,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34690,12/28/2009 8:30,117.32,8,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34691,12/28/2009 8:45,120.312,8,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34692,12/28/2009 9:00,146.476,9,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34693,12/28/2009 9:15,138.796,9,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34694,12/28/2009 9:30,135.952,9,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34695,12/28/2009 9:45,139.412,9,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34696,12/28/2009 10:00,146.044,10,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34697,12/28/2009 10:15,161.184,10,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34698,12/28/2009 10:30,145.228,10,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34699,12/28/2009 10:45,152.876,10,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34700,12/28/2009 11:00,174.292,11,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34701,12/28/2009 11:15,169.784,11,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34702,12/28/2009 11:30,164.436,11,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34703,12/28/2009 11:45,156.536,11,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34704,12/28/2009 12:00,149.464,12,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34705,12/28/2009 12:15,150.604,12,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34706,12/28/2009 12:30,160.696,12,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34707,12/28/2009 12:45,172.208,12,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34708,12/28/2009 13:00,166.2,13,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34709,12/28/2009 13:15,177.812,13,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34710,12/28/2009 13:30,158.184,13,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34711,12/28/2009 13:45,157.772,13,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34712,12/28/2009 14:00,154.904,14,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34713,12/28/2009 14:15,170.864,14,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34714,12/28/2009 14:30,151.336,14,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34715,12/28/2009 14:45,157.696,14,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34716,12/28/2009 15:00,148.428,15,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34717,12/28/2009 15:15,142.084,15,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34718,12/28/2009 15:30,141.744,15,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34719,12/28/2009 15:45,122.9,15,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34720,12/28/2009 16:00,124.812,16,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34721,12/28/2009 16:15,121.896,16,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34722,12/28/2009 16:30,112.056,16,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34723,12/28/2009 16:45,112.632,16,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34724,12/28/2009 17:00,110.992,17,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34725,12/28/2009 17:15,106.652,17,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34726,12/28/2009 17:30,113.776,17,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34727,12/28/2009 17:45,107.688,17,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34728,12/28/2009 18:00,114.544,18,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34729,12/28/2009 18:15,105.776,18,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34730,12/28/2009 18:30,105.372,18,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34731,12/28/2009 18:45,102.796,18,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34732,12/28/2009 19:00,106.056,19,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34733,12/28/2009 19:15,108.432,19,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
34734,12/28/2009 19:30,104.268,19,0,Monday,53,2,1.1,6.3,976.7,93,1.5,3.9,-0.5
